# time Ca
6440 835.120502578912
6441 814.337400108511
6442 792.708405924007
6443 770.318879775756
6444 747.257182886027
6445 723.61432922766
6446 699.483626333553
6447 674.960307054409
6448 650.141153718345
6449 625.12411617521
6450 600.007925233341
6451 574.891703014199
6452 549.874571762685
6453 525.05526265698
6454 500.531726161641
6455 476.400745462039
6456 452.757554505291
6457 429.695462155437
6458 407.305483946016
6459 385.675982883395
6460 364.892320718307
6461 345.036521062167
6462 326.186945677307
6463 308.417985218947
6464 291.799765649297
6465 276.397871482458
6466 262.273086952282
6467 249.481156124874
6468 238.072562902198
6469 228.092331785213
6470 219.579850182754
6471 212.568712967444
6472 207.086589892071
6473 203.155116389763
6474 200.789808188796
6475 200.000000079121
6476 200.788809072214
6477 203.153122099655
6478 207.083608298985
6479 212.564755838366
6480 219.57493313467
6481 228.086474223459
6482 238.065787943892
6483 249.473490507678
6484 262.26456092887
6485 276.388518701157
6486 291.789623021273
6487 308.407092772501
6488 326.175346399945
6489 345.024260730933
6490 364.879447719104
6491 385.662548020083
6492 407.291540239877
6493 429.681064635884
6494 452.742759992752
6495 476.385612343689
6496 500.516314160956
6497 525.039632598102
6498 549.858785330332
6499 574.87582251018
6500 599.992013330742
6501 625.108235671037
6502 650.125367285663
6503 674.944676995073
6504 699.468214332261
6505 723.599196108554
6506 747.242388372588
6507 770.304482255163
6508 792.694462216691
6509 814.323965243889
6510 835.107629578273
6511 854.963431599866
6512 873.813009536999
6513 891.581972724381
6514 908.200195189032
6515 923.602092405425
6516 937.726880127673
6517 950.518814277074
6518 961.927410938552
6519 971.907645597578
6520 980.420130831338
6521 987.431271752878
6522 992.913398594781
6523 996.844875909058
6524 999.210187952387
6525 999.999999919652
6526 999.211194784155
6527 996.846885599092
6528 992.916403211753
6529 987.435259438936
6530 980.425085848904
6531 971.913548391469
6532 961.934238213138
6533 950.526539088224
6534 937.735471989103
6535 923.611517408974
6536 908.210416138507
6537 891.592949282382
6538 873.824698384069
6539 854.97578660547
6540 835.120601982874
6541 814.337503851318
6542 792.708513596235
6543 770.318990952472
6544 747.257297128466
6545 723.61444608496
6546 699.483745344532
6547 674.960427749385
6548 650.141275620989
6549 625.12423880443
6550 600.008048105174
6551 574.891825643727
6552 549.874693665967
6553 525.055383352875
6554 500.53184517384
6555 476.400862320856
6556 452.757668749537
6557 429.695573334241
6558 407.305591620627
6559 385.676086628831
6560 364.892420125152
6561 345.036615738108
6562 326.187035248701
6563 308.418069332297
6564 291.799843972646
6565 276.397943706699
6566 262.273152792379
6567 249.481215320986
6568 238.072615220706
6569 228.092377019639
6570 219.579888154579
6571 212.56874352681
6572 207.086612918375
6573 203.15513179213
6574 200.78981590644
6575 200.000000081584
6576 200.788801359486
6577 203.153106702172
6578 207.083585277519
6579 212.56472528377
6580 219.57489516753
6581 228.086428993613
6582 238.06573562984
6583 249.47343131587
6584 262.264495092932
6585 276.388446480901
6586 291.78954470172
6587 308.407008662742
6588 326.175256831923
6589 345.024166058132
6590 364.879348315154
6591 385.662444277286
6592 407.291432567658
6593 429.680953459177
6594 452.74264575032
6595 476.385495486394
6596 500.516195149981
6597 525.03951190313
6598 549.85866342769
6599 574.875699880961
6600 599.991890458909
6601 625.108113041508
6602 650.125245382401
6603 674.944556299175
6604 699.468095320057
6605 723.599079249732
6606 747.242274128335
6607 770.304371076351
6608 792.69435454207
6609 814.323861498443
6610 835.107530171417
6611 854.963336923912
6612 873.812919965592
6613 891.581888611017
6614 908.200116865654
6615 923.602020181169
6616 937.72681428756
6617 950.518755080945
6618 961.927358620027
6619 971.907600363134
6620 980.420092859495
6621 987.431241193493
6622 992.913375568459
6623 996.844860506673
6624 999.210180234724
6625 999.99999991717
6626 999.211202496864
6627 996.846900996554
6628 992.9164262332
6629 987.435289993514
6630 980.425123816027
6631 971.913593621298
6632 961.934290527172
6633 950.526598280015
6634 937.735537825026
6635 923.611589629215
6636 908.210494458046
6637 891.593033392127
6638 873.824787952079
6639 854.975881278278
6640 835.120701386813
6641 814.337607594105
6642 792.708621268445
6643 770.319102129171
6644 747.257411370891
6645 723.614562942249
6646 699.483864355502
6647 674.960548444354
6648 650.141397523629
6649 625.124361433647
6650 600.008170977007
6651 574.891948273257
6652 549.874815569232
6653 525.055504048777
6654 500.531964186049
6655 476.400979179684
6656 452.757782993796
6657 429.695684513062
6658 407.305699295237
6659 385.676190374288
6660 364.89251953202
6661 345.036710414073
6662 326.187124820121
6663 308.418153445675
6664 291.799922296038
6665 276.398015930971
6666 262.273218632508
6667 249.481274517132
6668 238.072667539248
6669 228.092422254101
6670 219.57992612644
6671 212.568774086213
6672 207.086635944716
6673 203.155147194534
6674 200.789823624121
6675 200.000000084085
6676 200.788793646796
6677 203.153091304729
6678 207.083562256091
6679 212.564694729211
6680 219.574857200425
6681 228.086383763801
6682 238.065683315823
6683 249.473372124107
6684 262.264429257025
6685 276.388374260676
6686 291.789466382195
6687 308.40692455301
6688 326.175167263926
6689 345.024071385337
6690 364.879248911226
6691 385.662340534509
6692 407.291324895457
6693 429.680842282486
6694 452.742531507901
6695 476.38537862909
6696 500.516076139017
6697 525.039391208164
6698 549.858541525052
6699 574.875577251745
6700 599.991767587076
6701 625.107990411977
6702 650.125123479134
6703 674.944435603269
6704 699.467976307844
6705 723.598962390898
6706 747.242159884069
6707 770.304259897522
6708 792.694246867451
6709 814.323757752976
6710 835.107430764538
6711 854.963242247935
6712 873.812830394159
6713 891.581804497626
6714 908.200038542262
6715 923.601947956882
6716 937.726748447415
6717 950.518695884782
6718 961.927306301468
6719 971.907555128655
6720 980.420054887609
6721 987.431210634072
6722 992.9133525421
6723 996.84484510425
6724 999.210172517024
6725 999.999999914651
6726 999.211210209535
6727 996.846916393978
6728 992.916449254609
6729 987.435320548054
6730 980.425161783114
6731 971.913638851092
6732 961.934342841172
6733 950.526657471762
6734 937.735603660916
6735 923.611661849425
6736 908.210572777556
6737 891.593117501845
6738 873.824877520062
6739 854.975975951043
6740 835.12080079073
6741 814.337711336872
6742 792.708728940636
6743 770.319213305854
6744 747.257525613303
6745 723.614679799547
6746 699.483983366462
6747 674.960669139316
6748 650.141519426265
6749 625.124484062862
6750 600.008293848841
6751 574.892070902813
6752 549.874937472501
6753 525.055624744687
6754 500.532083198267
6755 476.401096038524
6756 452.757897238069
6757 429.695795691898
6758 407.305806969865
6759 385.676294119765
6760 364.89261893891
6761 345.036805090063
6762 326.187214391567
6763 308.41823755908
6764 291.800000619445
6765 276.398088155273
6766 262.273284472669
6767 249.481333713311
6768 238.072719857825
6769 228.092467488597
6770 219.579964098344
6771 212.568804645652
6772 207.086658971094
6773 203.155162596975
6774 200.78983134184
6775 200.000000086623
6776 200.788785934142
6777 203.153075907324
6778 207.0835392347
6779 212.564664174689
6780 219.574819233356
6781 228.086338534024
6782 238.06563100184
6783 249.473312932377
6784 262.26436342115
6785 276.388302040481
6786 291.7893880627
6787 308.406840443306
6788 326.175077695955
6789 345.023976712583
6790 364.87914950732
6791 385.662236791752
6792 407.291217223275
6793 429.680731105811
6794 452.742417265497
6795 476.385261771819
6796 500.515957128061
6797 525.039270513206
6798 549.858419622419
6799 574.875454622531
6800 599.991644715243
6801 625.10786778242
6802 650.125001575862
6803 674.944314907356
6804 699.467857295621
6805 723.598845532052
6806 747.242045639789
6807 770.304148718657
6808 792.694139192814
6809 814.323654007489
6810 835.107331357637
6811 854.963147571934
6812 873.8127408227
6813 891.581720384208
6814 908.199960218841
6815 923.601875732565
6816 937.726682607239
6817 950.518636688587
6818 961.927253982874
6819 971.907509894141
6820 980.420016915694
6821 987.431180074614
6822 992.913329515704
6823 996.844829701789
6824 999.210164799286
6825 999.999999912094
6826 999.21121792217
6827 996.846931791364
6828 992.916472275982
6829 987.435351102558
6830 980.425199750165
6831 971.913684080851
6832 961.934395155148
6833 950.526716663476
6834 937.735669496775
6835 923.611734069605
6836 908.210651097037
6837 891.593201611536
6838 873.82496708802
6839 854.976070623784
6840 835.120900194625
6841 814.337815079619
6842 792.708836612809
6843 770.319324482521
6844 747.2576398557
6845 723.614796656812
6846 699.484102377413
6847 674.96078983427
6848 650.141641328895
6849 625.124606692075
6850 600.008416720674
6851 574.892193532348
6852 549.875059375775
6853 525.055745440603
6854 500.532202210494
6855 476.401212897375
6856 452.758011482356
6857 429.695906870772
6858 407.305914644511
6859 385.676397865262
6860 364.892718345822
6861 345.036899766076
6862 326.187303963039
6863 308.418321672528
6864 291.800078942881
6865 276.398160379605
6866 262.273350312862
6867 249.481392909523
6868 238.072772176435
6869 228.092512723129
6870 219.580002070276
6871 212.568835205128
6872 207.086681997508
6873 203.155177999455
6874 200.789839059597
6875 200.000000089199
6876 200.788778221527
6877 203.153060509956
6878 207.083516213345
6879 212.564633620203
6880 219.574781266323
6881 228.086293304283
6882 238.065578687882
6883 249.47325374068
6884 262.264297585308
6885 276.388229820316
6886 291.789309743234
6887 308.406756333629
6888 326.174988127994
6889 345.023882039854
6890 364.879050103436
6891 385.662133049015
6892 407.291109551111
6893 429.680619929151
6894 452.742303023106
6895 476.385144914559
6896 500.515838117115
6897 525.039149818255
6898 549.858297719791
6899 574.875331993319
6900 599.991521843409
6901 625.107745152884
6902 650.124879672586
6903 674.944194211436
6904 699.467738283389
6905 723.598728673195
6906 747.241931395495
6907 770.304037539796
6908 792.694031518159
6909 814.323550261982
6910 835.107231950714
6911 854.963052895908
6912 873.812651251216
6913 891.581636270746
6914 908.19988189539
6915 923.601803508217
6916 937.72661676703
6917 950.518577492359
6918 961.927201664246
6919 971.907464659592
6920 980.419978943744
6921 987.43114951512
6922 992.91330648927
6923 996.844814299292
6924 999.21015708151
6925 999.999999909499
6926 999.211225634767
6927 996.846947188713
6928 992.916495297318
6929 987.435381657026
6930 980.42523771718
6931 971.913729310575
6932 961.93444746908
6933 950.526775855156
6934 937.735735332602
6935 923.611806289754
6936 908.210729416488
6937 891.593285721199
6938 873.825056655969
6939 854.976165296502
6940 835.120999598498
6941 814.337918822345
6942 792.708944284964
6943 770.319435659172
6944 747.257754098105
6945 723.614913514066
6946 699.484221388355
6947 674.960910529218
6948 650.141763231521
6949 625.124729321285
6950 600.008539592507
6951 574.892316161885
6952 549.875181279054
6953 525.055866136527
6954 500.532321222731
6955 476.401329756238
6956 452.758125726657
6957 429.69601804964
6958 407.306022319176
6959 385.67650161078
6960 364.892817752756
6961 345.036994442113
6962 326.187393534536
6963 308.418405785987
6964 291.800157266346
6965 276.398232603968
6966 262.273416153086
6967 249.481452105768
6968 238.07282449508
6969 228.092557957704
6970 219.580040042245
6971 212.568865764641
6972 207.08670502396
6973 203.155193401971
6974 200.789846777392
6975 200.000000091813
6976 200.78877050895
6977 203.153045112626
6978 207.083493192028
6979 212.564603065754
6980 219.574743299326
6981 228.086248074577
6982 238.065526373967
6983 249.473194549016
6984 262.264231749497
6985 276.388157600182
6986 291.789231423797
6987 308.40667222398
6988 326.174898560075
6989 345.023787367149
6990 364.878950699574
6991 385.662029306299
6992 407.291001878965
6993 429.680508752508
6994 452.742188780709
6995 476.385028057312
6996 500.515719106178
6997 525.039029123311
6998 549.858175817167
6999 574.87520936411
7000 599.991398971553
7001 625.107622523345
7002 650.124757769305
7003 674.944073515509
7004 699.467619271147
7005 723.598611814326
7006 747.241817151187
7007 770.303926360919
7008 792.693923843485
7009 814.323446516454
7010 835.107132543768
7011 854.962958219859
7012 873.812561679705
7013 891.581552157272
7014 908.199803571911
7015 923.601731283838
7016 937.726550926789
7017 950.518518296097
7018 961.927149345585
7019 971.907419424999
7020 980.419940971757
7021 987.431118955589
7022 992.9132834628
7023 996.844798896756
7024 999.210149363697
7025 999.999999906866
7026 999.211233347325
7027 996.846962586025
7028 992.916518318616
7029 987.435412211457
7030 980.425275684159
7031 971.913774540263
7032 961.934499782978
7033 950.526835046804
7034 937.735801168397
7035 923.611878509873
7036 908.210807735911
7037 891.593369830834
7038 873.825146223875
7039 854.976259969195
7040 835.121099002348
7041 814.338022565052
7042 792.709051957101
7043 770.319546835807
7044 747.257868340474
7045 723.615030371308
7046 699.484340399287
7047 674.961031224158
7048 650.141885134143
7049 625.124851950493
7050 600.008662464363
7051 574.892438791425
7052 549.875303182337
7053 525.055986832457
7054 500.532440234977
7055 476.401446615113
7056 452.758239970993
7057 429.696129228525
7058 407.306129993858
7059 385.676605356317
7060 364.892917159713
7061 345.037089118175
7062 326.18748310606
7063 308.418489899475
7064 291.80023558984
7065 276.398304828362
7066 262.273481993343
7067 249.481511302046
7068 238.072876813759
7069 228.092603192306
7070 219.580078014249
7071 212.56889632419
7072 207.086728050449
7073 203.155208804525
7074 200.789854495224
7075 200.000000094464
7076 200.78876279641
7077 203.153029715333
7078 207.083470170748
7079 212.564572511341
7080 219.574705332365
7081 228.086202844897
7082 238.065474060086
7083 249.473135357385
7084 262.264165913718
7085 276.388085380079
7086 291.789153104389
7087 308.406588114358
7088 326.174808992181
7089 345.023692694467
7090 364.878851295735
7091 385.661925563603
7092 407.290894206837
7093 429.680397575882
7094 452.742074538346
7095 476.384911200076
7096 500.515600095251
